extension	setting	stage	source_embryo	direction	frozen_ridge	frozen_gain	anchor_rank	anchor_gene	anchor_gene_index	supported_gene	supported_gene_index	full_panel_residual_pearson	leave_one_anchor_out_residual_pearson	utility_residual_pearson	full_panel_residual_mse	leave_one_anchor_out_residual_mse	mse_improvement	helped	support_rank
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	erf	116	0.4097783296875269	0.40993559191926027	-0.00015726223173334608	0.08501881367994107	0.08500303247553402	-1.5781204407053218e-05	False	327
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	esrra	117	0.1520103420200006	0.15277746634912356	-0.000767124329122959	0.3584932495519788	0.3583831412508159	-0.00011010830116292558	False	389
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	ets2	118	0.6410604325352679	0.6224124101040852	0.018648022431182687	0.4803297166551762	0.49952664284168147	0.01919692618650526	True	24
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	etv2	119	0.1114656081887132	0.1112397889842715	0.00022581920444170178	0.2401753113820281	0.2401603035976861	-1.5007784342019326e-05	True	284
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	etv4	120	0.6967454467814532	0.6957472875781392	0.0009981592033140307	0.19648257147264006	0.19701319331513303	0.0005306218424929732	True	232
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	etv5a	121	0.2065028460610884	0.20814518063252144	-0.001642334571433035	0.15987005341784058	0.15971923880106811	-0.00015081461677246555	False	445
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	etv5b	122	0.6675311141861384	0.6669548951929887	0.0005762189931497463	0.07391556578347033	0.07401770136577446	0.00010213558230412478	True	250
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	eve1	123	0.44017979083174386	0.43506530748686095	0.005114483344882903	0.5262460670246555	0.5291860540988206	0.0029399870741650957	True	96
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	f11r.1	124	0.5538202311962709	0.5467215738157287	0.0070986573805421616	0.2714303242182432	0.27448655432538493	0.003056230107141733	True	75
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	fbln2	125	0.26547949292225087	0.26603191015130345	-0.000552417229052582	0.3428459315271003	0.34272704393079706	-0.00011888759630324097	False	368
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	fezf2	126	0.29942397772249785	0.30013991724983435	-0.0007159395273365066	0.1979783528746426	0.19788292218766942	-9.543068697318025e-05	False	383
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	fgf8a	127	0.4473935278414757	0.4469521490394021	0.0004413788020735665	0.6065000091616937	0.6068130029253216	0.0003129937636279223	True	266
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	flrt3	128	0.5897392293372442	0.5882569906058804	0.001482238731363772	0.46750916898702194	0.4687595401479528	0.001250371160930852	True	197
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	fn1a	129	0.3012055163043941	0.30128385420800463	-7.833790361050363e-05	0.29332981719841794	0.29330974174123453	-2.0075457183410528e-05	False	317
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	fn1b	130	0.20753613950789432	0.20753946552976507	-3.3260218707531486e-06	0.38098022326714204	0.38096871088077805	-1.1512386363987659e-05	False	304
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	fnbp1l	131	0.38609069520317024	0.3778179473279654	0.008272747875204822	0.10387951722846456	0.10465004198770811	0.0007705247592435516	True	63
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	fosab	132	0.2564987724804534	0.25804508152367206	-0.0015463090432186744	0.32243138510742136	0.32212069838533886	-0.00031068672208250936	False	442
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	foxa	133	0.5337625079907689	0.5336123292577661	0.0001501787330027149	0.46064016508715355	0.46069866445284896	5.8499365695408034e-05	True	290
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	foxa2	134	0.29523924685658004	0.29527211334650844	-3.2866489928395914e-05	0.3847259983713991	0.38471412368353414	-1.1874687864954492e-05	False	309
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	foxa3	135	0.722328865693086	0.7194143895803949	0.0029144761126910224	0.9157817564796916	0.9237983169851702	0.00801656050547861	True	151
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	foxb1a	136	0.2332189042284039	0.23504409783212882	-0.0018251936037249061	0.41102725437312476	0.4105936261223139	-0.0004336282508108358	False	451
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	foxb1b	137	0.41662282468243483	0.41439385429032527	0.002228970392109564	0.20529250359908877	0.20574664147813274	0.00045413787904396985	True	173
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	foxc1a	138	0.39041779620714595	0.38682633675324113	0.0035914594539048217	0.41100655618412235	0.4123759861178428	0.0013694299337204674	True	134
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	foxc1b	139	0.2052037767096049	0.2055138174573032	-0.0003100407476983036	0.36478505507489023	0.3647308251434119	-5.422993147835564e-05	False	341
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	foxd3	140	0.6661843316098274	0.662798588379269	0.0033857432305584023	0.4568422170537334	0.4605400388234432	0.003697821769709786	True	141
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	foxh1	143	0.6742658173518032	0.6748737742376689	-0.0006079568858656792	0.1511707660232362	0.15093995376286365	-0.00023081226037255376	False	374
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	foxi1	144	0.5597023391894022	0.5309299487381347	0.02877239045126745	0.43698900440902283	0.4569979888444904	0.02000898443546756	True	13
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	foxn2b	145	0.49240682693949644	0.48923032332008604	0.003176503619410409	0.2170832076810056	0.21797507940746869	0.0008918717264630727	True	146
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	foxo1a	146	0.08945659100769557	0.09176022936521636	-0.0023036383575207875	0.15372478272144713	0.15360631159642021	-0.00011847112502691437	False	464
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	foxp1b	147	0.22922404227102197	0.2264193913412451	0.0028046509297768585	0.3570986129021294	0.3575748480742682	0.00047623517213879474	True	154
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	foxp2	148	0.38206139492666885	0.3832459109104372	-0.0011845159837683417	0.4430673167714515	0.44258763258919254	-0.0004796841822589659	False	422
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	frmd4ba	149	0.730378602109856	0.7043665579621735	0.026012044147682434	0.47338862444649665	0.5112631529671339	0.03787452852063722	True	14
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	fscn1a	150	0.7042060771138023	0.7023345343373742	0.0018715427764280923	0.14846625760360743	0.14924126904797325	0.000775011444365814	True	180
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	fzd7a	151	0.7392718390197877	0.720424364041121	0.01884747497866668	0.33695862156508577	0.3573995972973296	0.02044097573224385	True	23
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	fzd7b	152	0.2868476283508627	0.280849888728025	0.005997739622837672	0.2722793449732071	0.2732876698555988	0.0010083248823917201	True	82
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	fzd8a	153	0.09673489644531721	0.08609451550308754	0.010640380942229674	0.3147962844147489	0.3157642396816011	0.0009679552668522273	True	50
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	gadd45gip1	154	0.29955510292767834	0.2989214407254784	0.0006336622021999583	0.30341361928258276	0.3035277326850231	0.00011411340244033008	True	246
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	gapdh	155	0.4041990557680587	0.4047250898899296	-0.0005260341218709108	0.22278177667909568	0.22266209057415584	-0.00011968610493984233	False	367
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	gata2a	156	0.840388593706249	0.8035933783169663	0.036795215389282654	0.40715332837407947	0.49099693171005654	0.08384360333597707	True	10
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	gata3	157	0.5627889637169394	0.5502867302187628	0.012502233498176585	0.38322149660418225	0.3910315618849853	0.007810065280803025	True	39
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	gata6	159	0.7999131546220424	0.7941785220166492	0.005734632605393197	0.4978464376115157	0.5104849880508249	0.01263855043930917	True	87
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	gbx1	160	0.43027760983743074	0.42499756591811966	0.005280043919311084	0.3783352224289907	0.3804235574902921	0.002088335061301405	True	95
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	gcm2	161	0.05257633612311567	0.05575181416745433	-0.00317547804433866	0.15463509680016718	0.15446671724874092	-0.00016837955142626204	False	473
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	gfi1aa	162	0.2260862841200908	0.2284412177568276	-0.0023549336367368057	0.3767751338207385	0.3762858552686795	-0.0004892785520589915	False	465
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	gli1	163	0.1699227992047746	0.17164137885456837	-0.0017185796497937722	0.36699264476183796	0.36672308832683287	-0.00026955643500509163	False	446
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	gli2a	164	0.16860482521387948	0.1611207903631671	0.00748403485071239	0.35677957644565805	0.35767724246155386	0.0008976660158958039	True	71
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	gmnn	165	0.5735187782464279	0.5644666411144321	0.009052137131995819	0.10733315041743881	0.10898156982109745	0.0016484194036586464	True	57
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	gpr137bb	166	0.6364546092401472	0.6148530475675537	0.021601561672593528	0.4249495894383169	0.4442564277492199	0.01930683831090302	True	19
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	grhl1	167	0.8966834525462828	0.8437814667512576	0.05290198579502514	0.4739056613591444	0.6965771958304032	0.22267153447125881	True	4
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	grhl2b	168	0.18347100197078742	0.18598844316767085	-0.0025174411968834354	0.38459436725243695	0.3841729305867923	-0.00042143666564464777	False	468
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	gsc	169	0.2736574187596316	0.27480647111191026	-0.0011490523522786344	0.4048273770517518	0.40448050609331837	-0.00034687095843344284	False	419
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	h1-0	170	0.2800955897976354	0.2801924926561465	-9.690285851110536e-05	0.36792974223953395	0.3678892769224917	-4.0465317042270854e-05	False	322
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	hdlbpa	171	0.31117628049368556	0.3070100797780588	0.004166200715626789	0.03514761017301817	0.03524770612648794	0.00010009595346976985	True	118
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	helb	172	0.4314001783811614	0.430743169305175	0.0006570090759864256	0.26642949583584374	0.26660213619774825	0.00017264036190450804	True	245
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	hells	173	0.1865072892750744	0.18772911163332445	-0.001221822358250052	0.3513197789952315	0.3511255929052606	-0.0001941860899709047	False	425
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	her1	174	0.3185560286820698	0.3122530702639035	0.0063029584181663045	0.4529355300132844	0.4549521620389307	0.002016632025646281	True	80
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	her11	175	0.25347090873665995	0.25593857811388265	-0.002467669377222703	0.3561010098702943	0.35557712361115934	-0.0005238862591349647	False	467
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	her12	176	0.1804684095565135	0.17630690431491186	0.004161505241601637	0.3636624755855118	0.3642115074284373	0.0005490318429254848	True	119
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	her2	177	0.23000288324451681	0.23017428266836773	-0.00017139942385091533	0.351149261118434	0.35111597230041897	-3.328881801500927e-05	False	331
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	her3	178	0.1595495119425577	0.15915955171828625	0.00038996022427145727	0.22128052400591036	0.2212978802234186	1.73562175082298e-05	True	271
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	her5	179	0.6863749203969044	0.6785034014284472	0.00787151896845717	0.26589730503095266	0.2712979457739797	0.005400640743027041	True	67
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	her6	180	0.8445133954082772	0.8144500724844094	0.03006332292386782	0.47995885936134763	0.5634206146614752	0.08346175530012756	True	12
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	her7	181	0.26877019903547195	0.2688039999385535	-3.380090308152672e-05	0.23193449699270385	0.23191955327277197	-1.4943719931881372e-05	False	310
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	her8a	182	0.2711085370204342	0.27415975126284053	-0.0030512142424063415	0.2754488713668036	0.2748728303797185	-0.0005760409870851357	False	472
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	her9	183	0.3445175684689506	0.340207981261378	0.004309587207572574	0.3297556778713764	0.33084533623589674	0.0010896583645203517	True	116
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	hes6	184	0.2640250027819046	0.26418967784776376	-0.00016467506585915448	0.33796086405791664	0.3379275023983813	-3.336165953532477e-05	False	329
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	hesx1	185	0.2873941390641257	0.28746315030151165	-6.901123738595194e-05	0.1709866811770502	0.17097410059824006	-1.2580578810150733e-05	False	314
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	hic1l	186	0.2395440378578912	0.23942029532222264	0.00012374253566854732	0.36738273624427265	0.36739897363438073	1.6237390108087002e-05	True	293
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	higd1a	187	0.23321987735673239	0.228875228913576	0.004344648443156379	0.25943758848858556	0.2599982831257165	0.0005606946371309318	True	113
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	hivep2a	188	0.28609378856882506	0.28238508952238667	0.0037086990464383907	0.36585302978678297	0.36667098318293917	0.0008179533961562013	True	130
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	hoxb7a	190	0.25703892847245374	0.25693531701236516	0.0001036114600885818	0.31485449381507324	0.3148491674869786	-5.326328094634736e-06	True	295
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	hoxb8a	191	0.17833985578549263	0.17940092306927105	-0.0010610672837784163	0.3399115992677535	0.3397459380784187	-0.00016566118933480922	False	414
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	hoxb9a	192	0.1323065176208541	0.12823579842932117	0.004070719191532929	0.3344435649357273	0.3348235829488137	0.0003800180130864028	True	120
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	hoxc3a	193	0.3319814039277876	0.3319592981019267	2.2105825860874173e-05	0.3486611409344204	0.34866040495599016	-7.359784302551908e-07	True	302
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	hoxc6a	194	0.3013804649708997	0.29943963299752463	0.001940831973375079	0.3382650140068022	0.33868120066445256	0.00041618665765036367	True	177
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	hoxc8a	195	0.1318100593752535	0.13063203845357496	0.0011780209216785409	0.18953516084437874	0.18961520205281177	8.004120843302376e-05	True	221
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	hsp90aa1.2	196	0.16934568080404136	0.15193498256762555	0.017410698236415806	0.39338903075897835	0.3958030038982811	0.0024139731393027497	True	26
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	id3	197	0.3303367510715992	0.33260415098899004	-0.0022673999173908332	0.420323793688097	0.41954244169458493	-0.0007813519935120916	False	462
post-hoc experimental-design extension	50p_E1_to_E2	50% epiboly	E1	E1→E2	10.0	1.0	1	klf2a	216	igf2bp1	198	0.44089634521163584	0.4322863822967791	0.008609962914856717	0.162096813158502	0.1635984970050577	0.001501683846555718	True	60
