target_key	stage	target_embryo	gene	gene_index	spatial_pearson_idw	spatial_pearson_map	spatial_pearson_anchor_only	residual_spatial_pearson_idw	residual_spatial_pearson_map	residual_spatial_pearson_anchor_only	effect_vs_idw_spatial_pearson	effect_vs_idw_residual_spatial_pearson	source_embryo	confirmatory_non_anchor	spatial_pearson_available	residual_spatial_pearson_available
50p_E1_to_E2	50% epiboly	E2	irx7	204				0.0	0.31507814	0.31507814		0.31507814	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	ism1	205	0.49822617	0.70363885	0.71022075	0.0	0.62809724	0.6377955	0.20541268000000001	0.62809724	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	itga6a	206				0.0	0.400695	0.4125587		0.400695	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	itgb5	207				0.0	0.4298263	0.4340643		0.4298263	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	itm2cb	208				0.0	0.40240303	0.41341972		0.40240303	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	jcada	209				0.0	0.44456422	0.44456422		0.44456422	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	kank1a	210				0.0	0.39897785	0.39897785		0.39897785	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	kazald2	211	0.08553282	0.3784289	0.39896357	0.0	0.4863143	0.49966812	0.29289608	0.4863143	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	kdrl	212	0.16960233	0.37189734	0.36378494	0.0	0.4710256	0.46403086	0.20229501000000003	0.4710256	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	kif15	213				0.0	0.4498074	0.4578363		0.4498074	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	kirrel3l	214	0.4778025	0.66096026	0.6862114	0.0	0.570885	0.5887229	0.18315775999999995	0.570885	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	klf17	215	-0.02862124	0.31569585	0.31569585	0.0	0.53519464	0.53519464	0.34431709	0.53519464	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	klf2b	217	0.35655618	0.7703321	0.7603343	0.0	0.7400301	0.7164011	0.41377591999999996	0.7400301	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	klf3	218	0.49303302	0.64430785	0.6620993	0.0	0.5174811	0.5570788	0.15127483000000003	0.5174811	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	klf7a	219				0.0	0.5001071	0.5001071		0.5001071	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	klf8	220				0.0	0.35176376	0.35176376		0.35176376	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	kmt2bb	221				0.0	0.4563682	0.46988416		0.4563682	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	kmt5aa	222	0.20626183	0.29515556	0.28962845	0.0	0.35443065	0.36906537	0.08889372999999998	0.35443065	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	krt18a.1	223	0.4861516	0.88894385	0.8933206	0.0	0.8479357	0.8548808	0.40279224999999996	0.8479357	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	krt4	224				0.0	0.8939163	0.89610076		0.8939163	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	krt8	225	0.46230367	0.9039483	0.90432763	0.0	0.8694217	0.8700915	0.44164463000000004	0.8694217	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	krt99	226				0.0	0.40403548	0.3885583		0.40403548	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	lamb1a	227	0.29613394	0.71758467	0.71366984	0.0	0.68719214	0.6816981	0.42145073000000005	0.68719214	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	lamc1	228				0.0	0.44031215	0.42190424		0.44031215	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	lamp2	229	0.49315217	0.73715144	0.7505748	0.0	0.64661413	0.6682674	0.24399927	0.64661413	E1	True	True	True
50p_E1_to_E2	50% epiboly	E2	lbx2	230				0.0	0.4390036	0.4390036		0.4390036	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	lef1	231				0.0	0.5294621	0.5267773		0.5294621	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	lft1	232				0.0	0.5318611	0.5569133		0.5318611	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	lft2	233				0.0	0.6603275	0.6723806		0.6603275	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	lgals3b	234				0.0	0.37718	0.37468502		0.37718	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	lhfpl6	235				0.0	0.38931492	0.38931492		0.38931492	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	lhx1a	236				0.0	0.6119394	0.6285593		0.6119394	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	lhx5	237				0.0	0.52708644	0.5171061		0.52708644	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	lima1a	238				0.0	0.4127723	0.4127723		0.4127723	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	lmnb1	239				0.0	0.6484585	0.64616174		0.6484585	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	lmo2	240				0.0	0.4643236	0.4643236		0.4643236	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	lmo4a	241				0.0	0.39870822	0.39286804		0.39870822	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	lratb.1	242				0.0	0.42132518	0.4231191		0.42132518	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	lratd1	243				0.0	0.5050245	0.5050245		0.5050245	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	mab21l2	244				0.0	0.47543275	0.47481886		0.47543275	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	mad1l1	245				0.0	0.41433367	0.45491958		0.41433367	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	map1lc3b	246				0.0	0.4559289	0.4603459		0.4559289	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	map2k6	247				0.0	0.61289364	0.6149296		0.61289364	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	mcama	248				0.0	0.45912457	0.4727024		0.45912457	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	mcm2	249				0.0	0.37471032	0.37833464		0.37471032	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	mcm3	250				0.0	0.69560796	0.69496113		0.69560796	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	mcm4	251				0.0	0.40848818	0.57903045		0.40848818	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	mcm5	252				0.0	0.6512186	0.6408039		0.6512186	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	mcm7	253				0.0	0.6472327	0.6535459		0.6472327	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	mef2d	255				0.0	0.4331553	0.4233142		0.4331553	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	meis1b	256				0.0	0.47494355	0.47494355		0.47494355	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	meis2a	257				0.0	0.48889065	0.48889065		0.48889065	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	meis3	258				0.0	0.44142428	0.44015646		0.44142428	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	meox1	259				0.0	0.40602717	0.40231776		0.40602717	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	mespaa	260				0.0	0.41734323	0.42479658		0.41734323	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	mespab	261				0.0	0.4579786	0.4579786		0.4579786	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	mgst3b	262				0.0	0.45893502	0.44955924		0.45893502	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	mibp2	263				0.0	0.5066551	0.50208336		0.5066551	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	mixl1	264				0.0	0.5316527	0.560401		0.5316527	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	mki67	265				0.0	0.46287552	0.52135706		0.46287552	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	mns1	266				0.0	0.51249045	0.51249045		0.51249045	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	msgn1	267				0.0	0.335889	0.37476483		0.335889	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	msx1b	268				0.0	0.4750428	0.47311804		0.4750428	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	msx3	269				0.0	0.47057405	0.4602703		0.47057405	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	mycb	270				0.0	0.45004305	0.45004305		0.45004305	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	mych	271				0.0	0.83433247	0.87525433		0.83433247	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	mycla	272				0.0	0.6923446	0.6840725		0.6923446	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	myclb	273				0.0	0.45507053	0.45112884		0.45507053	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	mycn	274				0.0	0.63967776	0.67090255		0.63967776	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	myf5	275				0.0	0.45220113	0.45471254		0.45220113	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	myod1	276				0.0	0.46498814	0.46371925		0.46498814	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	nanog	277				0.0	0.48240885	0.65135694		0.48240885	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	nanos3	278				0.0	0.13116282	0.18172704		0.13116282	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	nap1l1	279				0.0	0.54124355	0.51950455		0.54124355	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	nasp	280				0.0	0.67713314	0.68002456		0.67713314	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	ncapd2	281				0.0	0.71182203	0.7152131		0.71182203	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	nckap5l	282				0.0	0.2909477	0.2876738		0.2909477	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	ndr1	283				0.0	0.44243383	0.5408595		0.44243383	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	ndr2	284				0.0	0.42863786	0.47304073		0.42863786	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	ndufv3	285				0.0	0.3707793	0.38424495		0.3707793	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	nid2a	286				0.0	0.44746616	0.44963312		0.44746616	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	nip7	287				0.0	0.44496807	0.44695893		0.44496807	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	nkx1.2la	288				0.0	0.32231048	0.3351619		0.32231048	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	nkx2.2a	289				0.0	0.42073765	0.42073765		0.42073765	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	nkx2.5	290				0.0	0.4922985	0.48483095		0.4922985	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	nog1	291				0.0	0.42246842	0.42246842		0.42246842	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	nop58	292				0.0	0.7175863	0.7402703		0.7175863	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	notch1a	293				0.0	0.37177882	0.37177882		0.37177882	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	noto	294				0.0	0.44519103	0.49460885		0.44519103	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	nr2f2	295				0.0	0.39028606	0.38328037		0.39028606	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	nr6a1a	296				0.0	0.44410434	0.44324908		0.44410434	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	nrarpa	297				0.0	0.52519023	0.52519023		0.52519023	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	nsd2	298				0.0	0.6883452	0.71348804		0.6883452	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	ntd5	299				0.0	0.48997143	0.48386392		0.48997143	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	oclna	300				0.0	0.38428903	0.37166503		0.38428903	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	olig4	301				0.0	0.45412922	0.45412922		0.45412922	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	osr1	302				0.0	0.56388587	0.5863532		0.56388587	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	otx1	303				0.0	0.40212795	0.44199657		0.40212795	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	otx2a	304				0.0	0.52722555	0.52687776		0.52722555	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	otx2b	305				0.0	0.46390665	0.46390665		0.46390665	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	pax2a	306				0.0	0.45951787	0.45687142		0.45951787	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	pax3a	307				0.0	0.4644642	0.4644642		0.4644642	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	pax6a	308				0.0	0.4328054	0.4399247		0.4328054	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	pax6b	309				0.0	0.42387876	0.42387876		0.42387876	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	pbx1b	310				0.0	0.5170827	0.5170827		0.5170827	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	pbx4	311				0.0	0.37099728	0.4008212		0.37099728	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	pcdh10b	312				0.0	0.44564715	0.44673112		0.44564715	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	pcdh7b	313				0.0	0.38446394	0.37490645		0.38446394	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	PCDH8	314				0.0	0.40835038	0.40835038		0.40835038	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	pcdh8	315				0.0	0.4730204	0.4785663		0.4730204	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	pdap1a	316				0.0	0.5474916	0.54313594		0.5474916	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	pfn2	318				0.0	0.5373339	0.5144773		0.5373339	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	pitx2	319				0.0	0.46730152	0.46984664		0.46730152	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	pknox1.1	320				0.0	0.6056604	0.58658767		0.6056604	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	plagl2	321				0.0	0.46233046	0.46116224		0.46233046	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	plekhg5b	322				0.0	0.5085327	0.5085327		0.5085327	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	pmp22b	323				0.0	0.4185505	0.4185505		0.4185505	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	pold3	324				0.0	0.49748516	0.49748516		0.49748516	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	ppan	325				0.0	0.54000586	0.5490034		0.54000586	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	prdm1a	327				0.0	0.31248945	0.32874495		0.31248945	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	prickle1b	328				0.0	0.70220256	0.653626		0.70220256	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	prmt1	329				0.0	0.59338814	0.58442265		0.59338814	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	prox1a	330				0.0	0.4370607	0.4462744		0.4370607	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	ptp4a2b	331				0.0	0.39940366	0.41311327		0.39940366	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	pttg1	332				0.0	0.44298896	0.45144323		0.44298896	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rab11fip4a	333				0.0	0.39560643	0.40073752		0.39560643	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rac1a	334				0.0	0.53661865	0.53819335		0.53661865	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	raraa	335				0.0	0.4560829	0.4560829		0.4560829	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rasgef1ba	336				0.0	0.70184994	0.6649777		0.70184994	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rasl11b	337				0.0	0.4958179	0.50180745		0.4958179	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rbbp4	338				0.0	0.6283438	0.6441379		0.6283438	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rbm4.3	339				0.0	0.5858063	0.7062165		0.5858063	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rbm7	340				0.0	0.51352775	0.510356		0.51352775	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rbmx	341				0.0	0.49153033	0.5158085		0.49153033	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rcc1	342				0.0	0.48415542	0.54858226		0.48415542	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rdh10b	343				0.0	0.47614124	0.47614124		0.47614124	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rfx2	344				0.0	0.47409984	0.49253103		0.47409984	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rhov	345				0.0	0.62310237	0.6237287		0.62310237	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	ripply1	346				0.0	0.4192226	0.4192226		0.4192226	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rnd1b	347				0.0	0.54295117	0.53463477		0.54295117	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rpl10	348				0.0	0.4282886	0.43122032		0.4282886	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rpl19	349				0.0	0.40969828	0.41239974		0.40969828	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rpl31	350				0.0	0.3855028	0.39035273		0.3855028	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rpl34	351				0.0	0.36578694	0.36578694		0.36578694	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rpl38	352				0.0	0.45141995	0.45141995		0.45141995	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rpl4	353				0.0	0.5198057	0.5347297		0.5198057	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rpl5a	354				0.0	0.38755062	0.38755062		0.38755062	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rpl6	355				0.0	0.31667385	0.33650443		0.31667385	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rplp0	356				0.0	0.4253473	0.45233503		0.4253473	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rplp2l	357				0.0	0.4643906	0.49547455		0.4643906	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rps3	358				0.0	0.436895	0.436895		0.436895	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rps6	359				0.0	0.57335573	0.6154117		0.57335573	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rrbp1b	360				0.0	0.39430556	0.4416108		0.39430556	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rreb1a	361				0.0	0.34099874	0.36239216		0.34099874	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rreb1b	362				0.0	0.34723154	0.35878658		0.34723154	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rrm2	363				0.0	0.51925063	0.6070488		0.51925063	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rrp8	364				0.0	0.4546399	0.4546399		0.4546399	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rx3	365				0.0	0.47559866	0.47559866		0.47559866	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rxraa	366				0.0	0.40626547	0.40626547		0.40626547	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	rxrgb	367				0.0	0.50266856	0.50266856		0.50266856	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	sall1a	368				0.0	0.45708096	0.45708096		0.45708096	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	sall3a	369				0.0	0.43905452	0.44706574		0.43905452	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	sall3b	370				0.0	0.65560436	0.6705025		0.65560436	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	sdc4	371				0.0	0.507272	0.51348907		0.507272	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	sebox	372				0.0	0.5219194	0.5394628		0.5219194	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	sept9a	373				0.0	0.49041	0.49041		0.49041	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	shha	374				0.0	0.36474347	0.36474347		0.36474347	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	si:ch211-106e7.2	375				0.0	0.4867723	0.4975275		0.4867723	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	si:ch211-113a14.12	376				0.0	0.56176025	0.5440363		0.56176025	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	si:ch211-113a14.18	377				0.0	0.38251308	0.39604545		0.38251308	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	si:ch211-114n24.6	378				0.0	0.53991073	0.53991073		0.53991073	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	si:ch211-155e24.3	379				0.0	0.38172436	0.3990066		0.38172436	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	si:ch211-161h7.4	380				0.0	0.36424217	0.3647746		0.36424217	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	si:ch211-163l21.7	381				0.0	0.37677142	0.37677142		0.37677142	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	si:dkey-108k21.14	382				0.0	0.70174074	0.7196357		0.70174074	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	si:dkey-108k21.21	383				0.0	0.44637024	0.44325468		0.44637024	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	si:dkey-261h17.1	384				0.0	0.39666653	0.4022049		0.39666653	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	si:dkey-261m9.12	385				0.0	0.4347063	0.50966376		0.4347063	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	si:dkey-66i24.9	386				0.0	0.5109741	0.5060629		0.5109741	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	si:dkey-68o6.5	387				0.0	0.48558655	0.55298334		0.48558655	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	si:dkey-92i17.2	388				0.0	0.50452185	0.5088996		0.50452185	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	six3b	389				0.0	0.45238003	0.45238003		0.45238003	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	six4a	390				0.0	0.4249777	0.4249777		0.4249777	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	six4b	391				0.0	0.40619412	0.40619412		0.40619412	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	six7	392				0.0	0.42677328	0.42677328		0.42677328	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	skia	393				0.0	0.5554926	0.5554926		0.5554926	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	skila	394				0.0	0.37943545	0.3833444		0.37943545	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	skilb	395				0.0	0.45372888	0.458686		0.45372888	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	smtnl	396				0.0	0.613182	0.60299605		0.613182	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	snai1a	397				0.0	0.73427325	0.73350996		0.73427325	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	snai2	398				0.0	0.7924754	0.82294846		0.7924754	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	snrpc	399				0.0	0.42816782	0.42816782		0.42816782	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	snrpd3	400				0.0	0.45434868	0.44378114		0.45434868	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	snrpg	401				0.0	0.39877713	0.39877713		0.39877713	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	sox11a	403				0.0	0.74699944	0.74699944		0.74699944	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	sox11b	404				0.0	0.80228025	0.7991912		0.80228025	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	sox13	405				0.0	0.44734824	0.451568		0.44734824	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	sox17	406				0.0	0.5822849	0.58342177		0.5822849	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	sox19a	407				0.0	0.6689577	0.6519716		0.6689577	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	sox2	408				0.0	0.52690375	0.52690375		0.52690375	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	sox3	409				0.0	0.6028388	0.6122946		0.6028388	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	sox32	410				0.0	0.6771593	0.7140052		0.6771593	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	sox5	411				0.0	0.4305034	0.4305034		0.4305034	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	sp5a	412				0.0	0.46676722	0.46676722		0.46676722	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	sp5l	413				0.0	0.61712474	0.59428805		0.61712474	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	sp8b	414				0.0	0.5035322	0.5306892		0.5035322	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	spon1b	415				0.0	0.44873905	0.44873905		0.44873905	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	srp19	416				0.0	0.506058	0.5076094		0.506058	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	srrm4	417				0.0	0.4089235	0.4089235		0.4089235	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	stmn1a	418				0.0	0.53976005	0.54217273		0.53976005	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	stox1	419				0.0	0.5700855	0.5745719		0.5700855	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	supt16h	420				0.0	0.40090284	0.58709645		0.40090284	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	syne2b	421				0.0	0.32500294	0.4338543		0.32500294	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	szl	422				0.0	0.6845665	0.67858297		0.6845665	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	tagln2	423				0.0	0.46035442	0.48085093		0.46035442	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	tbr1b	424				0.0	0.4336215	0.4336215		0.4336215	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	tbx1	425				0.0	0.47101673	0.45816526		0.47101673	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	tbx16	426				0.0	0.8386753	0.82549787		0.8386753	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	tbx16l	427				0.0	0.41436836	0.42474803		0.41436836	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	tbx3b	428				0.0	0.4030218	0.40467843		0.4030218	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	tbx6	429				0.0	0.47918713	0.48137227		0.47918713	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	tbxta	430				0.0	0.3477495	0.45622745		0.3477495	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	tbxtb	431				0.0	0.42826083	0.4311541		0.42826083	E1	True	False	True
50p_E1_to_E2	50% epiboly	E2	tcf3b	432				0.0	0.5766626	0.5605854		0.5766626	E1	True	False	True
