target_key	stage	annotation	n_classes	gene	gene_index	truth_residual_eta_squared	permuted_label_eta_squared	truth_residual_eta_squared_z	hyperspatial_map_calibrated_fusion__eta_squared	hyperspatial_map_calibrated_fusion__class_profile_pearson	anchor_only_calibrated__eta_squared	anchor_only_calibrated__class_profile_pearson	atlas_plus_global_anchor_residual__eta_squared	atlas_plus_global_anchor_residual__class_profile_pearson	atlas_plus_local_anchor_residual__eta_squared	atlas_plus_local_anchor_residual__class_profile_pearson
50p_E1_to_E2	50% epiboly	type	3	epcam	112	0.20908971023558037	0.00021108815657100766	939.1121053714509	0.32872000669735296	0.9981106989979299	0.2722424469781355	0.9976716022929052	0.43276679167296844	0.9992620142001218	0.4270916828868767	0.9991160935061796
50p_E1_to_E2	50% epiboly	type	3	epha2a	113	0.24202954958417877	0.00011304465092347239	2194.2522419759553	0.4862464461610996	0.7190495319334824	0.437265610076851	0.7034710968055077	0.6219962970333376	0.7854094574614157	0.5744047976557839	0.7674831603746672
50p_E1_to_E2	50% epiboly	type	3	ephb3a	114	0.030868607264391914	0.0002587593907691647	85.43638751498328	0.16785547686399024	0.9031282633589661	0.16785547686399024	0.9031282633589661	0.3663110024853082	0.8442466184866235	0.20108631255333767	0.8876246397802144
50p_E1_to_E2	50% epiboly	type	3	eppk1	115	0.32271057797474934	0.0001979631757387258	1795.457396567193	0.4354025034571435	0.9488545354279401	0.3801973317371828	0.9553188892206235	0.5548927001750522	0.8943208023803307	0.4884591311996636	0.9299009700834431
50p_E1_to_E2	50% epiboly	type	3	erf	116	0.2469521298627216	0.0002690342362274457	840.757394821799	0.4383997173625825	0.9594383667260339	0.29322035133799346	0.9438452001250205	0.5404544719577381	0.939529434612209	0.5163945409488356	0.9717981383914842
50p_E1_to_E2	50% epiboly	type	3	esrra	117	0.017847956025083683	0.00019900291806962392	107.45774745469	0.16207549912019345	0.9928890633554593	0.16207549912019345	0.9928890633554593	0.5535234765324226	0.9953685549166759	0.4830103305910571	0.9981418124074299
50p_E1_to_E2	50% epiboly	type	3	ets2	118	0.2141280494367016	0.00020297337837857655	1054.4985579713616	0.40646716692510904	0.9723570942137012	0.35972000927636255	0.9690941273750122	0.5370261441273787	0.9426279811515716	0.40996555155918085	0.9755013304990433
50p_E1_to_E2	50% epiboly	type	3	etv2	119	0.007891729321647428	0.00019239814296346015	37.39529328503514	0.11451053827352059	-0.07340957332571597	0.07858731734747348	-0.024716403956001883	0.3889875151494917	-0.2967708937242615	0.25578140311853087	-0.23441989253370427
50p_E1_to_E2	50% epiboly	type	3	etv4	120	0.4396708438691667	0.000180797851100352	3071.685033754983	0.6644096895323184	0.8412983148079485	0.3979309341279478	0.8791600822938554	0.6690552723347646	0.8734663981959755	0.7026077545166587	0.829547721309525
50p_E1_to_E2	50% epiboly	type	3	etv5a	121	0.02807770276210201	0.0002931490380572935	126.91139750212552	0.21700861845305205	0.17992470437472913	0.21700861845305205	0.17992470437472913	0.42796872364201616	0.24021525922523515	0.30257097241457204	0.18182109736199675
50p_E1_to_E2	50% epiboly	type	3	etv5b	122	0.2993104711897913	0.00018648911133017047	2166.4604820457116	0.33217667044068	0.9673368839938831	0.24961662550964925	0.9559990659914137	0.4782871749330797	0.969418214576194	0.400317639588663	0.976328039993158
50p_E1_to_E2	50% epiboly	type	3	eve1	123	0.12717102765102115	0.00014689669509609636	989.1287815800612	0.3870861187516403	0.9289257550120801	0.21469842750253373	0.826117957307177	0.45847994753143656	0.8941682203435847	0.41411883452996606	0.9613034208104361
50p_E1_to_E2	50% epiboly	type	3	f11r.1	124	0.16985604178898045	0.00016530593997305884	914.3613667192285	0.44041972142949276	0.999911656607592	0.44041972142949276	0.999911656607592	0.6380567557430809	0.9891749087552562	0.6414000209196773	0.9973595380874477
50p_E1_to_E2	50% epiboly	type	3	fbln2	125	0.05129473188470791	0.0002505541289039237	187.6914138130224	0.2643727175395366	0.9865290258029848	0.22100745683249326	0.9740305170515674	0.4790657852251488	0.99653379325371	0.26607661469237914	0.9998725962687904
50p_E1_to_E2	50% epiboly	type	3	fezf2	126	0.016058080161878818	0.000174341511687441	80.0997679624646	0.11649970163481482	0.43019393528977573	0.08231650390053956	0.4984161119704966	0.24074810240038538	0.31370246577717303	0.18514866944937036	0.19038075675631091
50p_E1_to_E2	50% epiboly	type	3	fgf8a	127	0.020248807543935477	0.0001313502682138213	141.1248124994774	0.11681009296011663	-0.023382352961608618	0.019474662177507155	-0.6610209157041411	0.06217530862596884	-0.7971196914295782	0.14608706903341834	0.11380806357431869
50p_E1_to_E2	50% epiboly	type	3	flrt3	128	0.06500858607770114	0.0002131553853649413	365.0949002224738	0.1542818512607847	0.9492175430026272	0.080949468374616	0.9889346378960716	0.16775897819597055	0.9844397988917113	0.1685657641985867	0.9259577063403706
50p_E1_to_E2	50% epiboly	type	3	fn1a	129	0.05005801744389121	0.000169964239867534	352.0743536291	0.3690300313238679	0.9939880748247483	0.3690300313238679	0.9939880748247483	0.6320913311660575	0.9872227360494121	0.5081185616497516	0.9957953684799993
50p_E1_to_E2	50% epiboly	type	3	fn1b	130	0.040710450511129266	0.00014635037546013733	234.6960563577565	0.004298953637252883	0.875219425747632	0.004298953637252883	0.875219425747632	0.009510233797954406	0.7254455021744606	0.0031260366847998813	0.5505343021138294
50p_E1_to_E2	50% epiboly	type	3	fnbp1l	131	0.0502344730951839	0.00022465654647351734	314.3318048746939	0.17340020283994884	0.9392026261217568	0.15189112317948272	0.9248934786039791	0.1595358714519497	0.8995636171369504	0.1024693106303301	0.9561200768741596
50p_E1_to_E2	50% epiboly	type	3	fosab	132	0.003189603345028068	0.00020036151379293132	13.974505504245025	0.02599426171151585	0.07256073923910171	0.02235958467738022	-0.01300860015127395	0.09058724554281732	0.5923065613144374	0.04339197524491268	0.41479725595955597
50p_E1_to_E2	50% epiboly	type	3	foxa	133	0.04623225433754765	0.00019690248014413218	252.16438964571302	0.06404705952847307	0.9957612366104072	0.032810812532742435	0.9995265121391721	0.3021811885962235	0.9797805792607436	0.3084489991657768	0.9770868979256975
50p_E1_to_E2	50% epiboly	type	3	foxa2	134	0.036950004350769075	0.00025509130833321284	126.42687661255073	0.17336953859528495	0.6991964551955138	0.14017047039107478	0.7038073749150504	0.35872887956375427	0.6963684093405099	0.24315848986832467	0.6846852635108306
50p_E1_to_E2	50% epiboly	type	3	foxa3	135	0.06296601176714496	0.00022123806981625647	259.0017444148563	0.0678947584809617	0.9845875104505113	0.022823847580431197	0.9810624737564194	0.11839432217766979	0.9987703368176098	0.09445502475496681	0.960249791448992
50p_E1_to_E2	50% epiboly	type	3	foxb1a	136	0.004344718070651966	0.00011341592964252944	37.86852143345253	0.03129569827449	0.9955363344021617	0.01845387320143178	0.8997713043871707	0.1961589097769851	0.9164124898622925	0.15038569522877593	0.9493126891713819
50p_E1_to_E2	50% epiboly	type	3	foxb1b	137	0.029862182871440685	0.0001347080278788902	199.52594192832987	0.06293391844886938	0.9994947976788052	0.038766488068271585	0.9999999985765998	0.18409460608034178	0.9985736455605757	0.15544497263007478	0.9966380872596335
50p_E1_to_E2	50% epiboly	type	3	foxc1a	138	0.012958289330172788	0.0002442343154054326	65.21147914785561	0.20410190401680928	0.9178999046662686	0.1534497175243555	0.9497549384363085	0.2562673389368318	0.9329344879088133	0.3607157156408947	0.787937206325319
50p_E1_to_E2	50% epiboly	type	3	foxc1b	139	0.008348975328122704	0.00026867526999675587	29.574649784591408	0.16518586241281738	0.7209015380491182	0.11920619273567518	0.7532183443613842	0.35628303863143745	0.6125854836347854	0.23736329149646887	0.6283840825776823
50p_E1_to_E2	50% epiboly	type	3	foxd3	140	0.07047094926937347	0.00017678543866707166	425.77522998478844	0.11160023477829659	0.5077103650104875	0.05380607463641548	0.37556441220046277	0.24064600075482204	0.5441940778260482	0.21504454700017972	0.6001413506943994
50p_E1_to_E2	50% epiboly	type	3	foxh1	143	0.3966566881430783	0.0002418358924513412	1553.9887318568717	0.37028727344159296	0.9700160404798206	0.2668026348036076	0.9543188693556302	0.4210365913283733	0.9853539144406235	0.38252852741776033	0.9751665153627381
50p_E1_to_E2	50% epiboly	type	3	foxi1	144	0.05058566692813047	0.00024021078427232542	199.98344279525242	0.2880153651079263	0.31527201999706383	0.22536624965174	0.32125505326632536	0.4558730257231722	0.1686436594453015	0.34500094713464224	0.2887827006151394
50p_E1_to_E2	50% epiboly	type	3	foxn2b	145	0.20759998855618175	0.0001945265173737006	1004.1670964430749	0.6511629453792915	0.9638539843834989	0.5917661722459185	0.9624540682686931	0.723066664020191	0.9679026379323509	0.6826624928002135	0.9666025921270662
50p_E1_to_E2	50% epiboly	type	3	foxo1a	146	0.01881340594017163	0.00021207679894378367	68.45576987795243	0.004582528663311773	-0.23761081757989905	0.004582528663311773	-0.23761081757989905	0.06489554394185573	-0.17714773309407886	0.044197650322697686	-0.2685541689040558
50p_E1_to_E2	50% epiboly	type	3	foxp1b	147	0.04070902379024476	0.00021693590345676735	159.3135856190757	0.3410827973531458	0.7549705274620313	0.2755092225770175	0.7514773981488091	0.5940620123686783	0.8281322661641246	0.4348422441140318	0.7660672107120368
50p_E1_to_E2	50% epiboly	type	3	foxp2	148	0.14751125503903853	0.00013000066790982054	1401.3463239994287	0.40295714590763765	0.9965553249795139	0.3387969216830004	0.9990963091012872	0.5389537804698937	0.9930385267020232	0.4126403776788629	0.9804855643301895
50p_E1_to_E2	50% epiboly	type	3	frmd4ba	149	0.3255594263982108	0.00022164772333818774	1509.6454546469374	0.2615355631430067	0.9902743371456447	0.2615355631430067	0.9902743371456447	0.2991284451591235	0.9744618774630531	0.25110037694822895	0.9767528841157748
50p_E1_to_E2	50% epiboly	type	3	fscn1a	150	0.14259894620671007	0.00010575807870767398	1079.3295416862725	0.1947495813366663	0.983654457586766	0.07050077177986414	0.9252779941285094	0.3363077415067699	0.9541802277011479	0.23840421951384835	0.9912629498304332
50p_E1_to_E2	50% epiboly	type	3	fzd7a	151	0.388190774757246	0.00012389368408501853	3460.645675219525	0.3451290514784591	0.9262859760332712	0.318893840692853	0.9395602778102048	0.39507723029543723	0.9338948223753276	0.3382714267446639	0.9130282755228757
50p_E1_to_E2	50% epiboly	type	3	fzd7b	152	0.04891815565663547	0.00011898259300625659	379.485594662475	0.07194519585281596	0.6897923305676394	0.053260749133529975	0.724779382434951	0.15500656683141767	0.42717355644490806	0.11844735638144394	0.5766995297048374
50p_E1_to_E2	50% epiboly	type	3	fzd8a	153	0.05157152841395469	0.0001640711204812733	310.30124652121236	0.11098760838432872	0.41154816619159124	0.049641917568393694	-0.1322708188614431	0.07216349888743083	-0.5458612869031724	0.11098760838432872	0.41154816619159124
50p_E1_to_E2	50% epiboly	type	3	gadd45gip1	154	0.022406605518897185	0.00012841518976760552	120.71319242839512	0.46546655730832176	0.9996795732068873	0.3837028744669047	0.9999865797697973	0.6405077683289846	0.9991779194889654	0.6080646764554398	0.9957717921495143
50p_E1_to_E2	50% epiboly	type	3	gapdh	155	0.09726324137988747	0.00012845771637310334	879.4655152735356	0.08369783413708941	0.9921324398306614	0.06296176663915176	0.9859925840584561	0.18065452811688285	0.9953890346499569	0.16040145373221948	0.9997426471903172
50p_E1_to_E2	50% epiboly	type	3	gata2a	156	0.22389684456773887	0.0001673894458609449	1562.786497332899	0.3983426179618765	0.9854757786302502	0.36886521808798717	0.9839378850300514	0.44311245089410767	0.9951186834126199	0.4493690059282881	0.9891239391930666
50p_E1_to_E2	50% epiboly	type	3	gata3	157	0.00023898556244425227	0.00010123482262042508	1.1764237390929735	0.37113447302508024	-0.31307553862652415	0.30504195959132924	-0.3119044353847115	0.5239722964974844	-0.4297786758162175	0.4988032275084299	-0.313527140675093
50p_E1_to_E2	50% epiboly	type	3	gata6	159	0.14084805614337537	0.00016342523483215576	1040.9617448693198	0.07733511128849566	0.999323631979931	0.07733511128849566	0.999323631979931	0.11450033750717722	0.9963186330230903	0.10074330137524627	0.9810497123739179
50p_E1_to_E2	50% epiboly	type	3	gbx1	160	0.09849022622097313	0.00024508146926644533	436.67423951399945	0.10127701788017886	0.9199510776161482	0.08318541885159236	0.901374845273856	0.18719873074506596	0.9663559310909182	0.14590204241438381	0.9590471945983096
50p_E1_to_E2	50% epiboly	type	3	gcm2	161	0.029269747929873337	0.00022311139654783847	91.05879459242014	0.07832229448088311	0.26476209479512314	0.04895240010279352	0.23830584545213646	0.3978828029766748	0.05741233624325209	0.14831196306168523	0.27907750990848335
50p_E1_to_E2	50% epiboly	type	3	gfi1aa	162	0.023578192735761047	0.00019434402156798323	111.76401741515173	0.01401232611423017	0.9671969823075411	0.0082603483035797	0.9578693894953629	0.06521677621100425	0.9643898579661959	0.04088135768218015	0.9856914802845277
50p_E1_to_E2	50% epiboly	type	3	gli1	163	0.02523317371103845	0.00021603048557171096	127.82901369946931	0.14425852655320523	0.33012543850256887	0.07842355562186044	0.3339717882586686	0.5425569679122247	0.3049362805763912	0.379597403873314	0.33402890126417073
50p_E1_to_E2	50% epiboly	type	3	gli2a	164	0.020422100049686084	0.0001980798461464211	92.03406078178963	0.02683500764932735	-0.619887265619839	0.016268521547209317	-0.6373827306932012	0.04012347645343803	-0.6954218093681371	0.05098051790150439	-0.5755727579854154
50p_E1_to_E2	50% epiboly	type	3	gmnn	165	0.18824865696908108	0.0001615772906495237	1145.6150456228268	0.3966653723621418	0.9999900769218054	0.3214970791207032	0.996970065223162	0.4834673873260531	0.9987958244066047	0.4132784875062172	0.9972991452116435
50p_E1_to_E2	50% epiboly	type	3	gpr137bb	166	0.06573423154594787	0.00018498215509036827	497.4479793065939	0.1905331503478235	-0.9944001316948139	0.17487074360760294	-0.9964821298624593	0.20933456520291424	-0.9930406901137027	0.19081273819142158	-0.98618328692153
50p_E1_to_E2	50% epiboly	type	3	grhl1	167	0.42494855225522976	0.00013931605986204854	2850.7820565201646	0.5108506925039046	0.9996759151971994	0.5108506925039046	0.9996759151971994	0.5530779464108383	0.9962144572475277	0.5591540247804168	0.9973778365114396
50p_E1_to_E2	50% epiboly	type	3	grhl2b	168	0.02674977118418889	0.00020215057307454193	99.50400466270071	0.003263093291885742	0.9738220371730733	0.003263093291885742	0.9738220371730733	0.08750076827767582	0.8252687384151428	0.007550902145456271	0.9309034333721533
50p_E1_to_E2	50% epiboly	type	3	gsc	169	0.037568494950078656	0.0001563500002520683	298.38803507525114	0.024275050023734455	0.992223426646331	0.008093823418182338	0.9985149975874925	0.25567718310855697	0.9758208606926696	0.24141350951010163	0.9739241759898523
50p_E1_to_E2	50% epiboly	type	3	h1-0	170	0.060597576746271344	0.00016838522687815356	431.64703206766325	0.3605077610152208	0.8398999321095794	0.3605077610152208	0.8398999321095794	0.5633449012012388	0.8200484405323679	0.3675228435263309	0.8693703771242836
50p_E1_to_E2	50% epiboly	type	3	hdlbpa	171	0.001502824386862706	0.00024193813189466216	4.63790227835183	0.08499597841640785	-0.9596686166261615	0.06668231711187729	-0.9360437941630234	0.1812163687414846	-0.9930099172729607	0.10818213900968493	-0.9971190427028862
50p_E1_to_E2	50% epiboly	type	3	helb	172	0.20498123728910678	0.00016380035394497085	1478.0571094987959	0.5826606529437823	0.9996788581262781	0.5826606529437823	0.9996788581262781	0.7586598819882235	0.9998103351116208	0.6318750542952749	0.9995915417161367
50p_E1_to_E2	50% epiboly	type	3	hells	173	0.0017319468629968552	0.00025256404561134753	6.986969465767817	0.1333015278392715	0.5564173847942394	0.1333015278392715	0.5564173847942394	0.4723481448429993	0.8129089292545614	0.348629294131042	0.7449000948032248
50p_E1_to_E2	50% epiboly	type	3	her1	174	0.07888285057596332	0.0001924744955271676	423.09315437208613	0.061024210731584386	0.9017390345612291	0.03889123313864971	0.9599317279421457	0.13708518812017703	0.822671789870954	0.17496084973721265	0.7176224822817708
50p_E1_to_E2	50% epiboly	type	3	her11	175	0.10374238799650577	0.0001699780136283815	467.720060745733	0.4251036840204771	0.8366009317248874	0.3297375969910475	0.8375264858927894	0.6951346618284081	0.8540843808712534	0.6081328412852472	0.8332959644108631
50p_E1_to_E2	50% epiboly	type	3	her12	176	0.016289127070176	0.00015115050417587226	81.61762396344416	0.008212130624107895	0.4746999600956191	0.008212130624107895	0.4746999600956191	0.029502466436219732	0.43498639441534287	0.09755771084323672	0.8989507489181776
50p_E1_to_E2	50% epiboly	type	3	her2	177	0.0199852579738102	0.00030826907512826533	61.59885737665828	0.29848883003146004	0.7620738151726334	0.23701050408468471	0.7373906849419851	0.5241672708802595	0.7838677140541394	0.30285114382253614	0.8303748691043392
50p_E1_to_E2	50% epiboly	type	3	her3	178	0.029496344859349218	0.00019918225822237613	114.81293587257836	0.08917989555246843	0.31684707364354225	0.08917989555246843	0.31684707364354225	0.3104897093861947	0.36303133366826845	0.29692065666746603	0.17412346154192
50p_E1_to_E2	50% epiboly	type	3	her5	179	0.3468044307779632	0.00026490458960013	902.8291033726798	0.6940259932306337	0.9695583393183802	0.6639046096594154	0.9727430461077127	0.7468910464290335	0.9465769820803512	0.7248039639339947	0.958609802330144
50p_E1_to_E2	50% epiboly	type	3	her6	180	0.28175016111062523	0.0002622184051294627	1081.830929967712	0.4573461779396016	0.9993832477110374	0.4573461779396016	0.9993832477110374	0.5610881949239729	0.9996746552633611	0.5841908787270245	0.9999634682923394
50p_E1_to_E2	50% epiboly	type	3	her7	181	0.06664131968461927	0.00012597208931495646	530.0253664386441	0.06070016901886816	0.6649167722921877	0.04033005067911602	0.7684553728987262	0.11815626138636079	0.7009057652597392	0.18386435720126518	0.34782139214055346
50p_E1_to_E2	50% epiboly	type	3	her8a	182	0.052678626602428925	0.00015386618953476414	308.4854411616546	0.2197473011265959	0.8413729487102048	0.1835642342187257	0.8245086711208045	0.3203670919099283	0.8876416832266254	0.29827601109300683	0.8971268959652002
