target_key	stage	target_embryo	gene	gene_index	truth_log_variance	residual_variance	residual_to_truth_variance_ratio	counting_noise_variance	structured_residual_variance	structured_fraction_of_residual	residual_moran_i	residual_moran_null_mean	residual_moran_z	residual_neighbourhood_variance_fraction	independent_noise_neighbourhood_expectation	hyperspatial_map_calibrated_fusion__residual_pearson	hyperspatial_map_calibrated_fusion__explained_residual_variance	hyperspatial_map_calibrated_fusion__fraction_of_structured_recovered	anchor_only_calibrated__residual_pearson	anchor_only_calibrated__explained_residual_variance	anchor_only_calibrated__fraction_of_structured_recovered	atlas_plus_global_anchor_residual__residual_pearson	atlas_plus_global_anchor_residual__explained_residual_variance	atlas_plus_global_anchor_residual__fraction_of_structured_recovered	atlas_plus_local_anchor_residual__residual_pearson	atlas_plus_local_anchor_residual__explained_residual_variance	atlas_plus_local_anchor_residual__fraction_of_structured_recovered
50p_E1_to_E2	50% epiboly	E2	cdx1a	56	0.3121386468410492	0.3469659984111786	1.1115765571594238	0.07294716686010361	0.2740188241004944	0.7897570133209229	0.1443622484979288	0.0001524866219154636	35.075407347876705	0.17328932881355286	0.07692307692307693	0.4272333085536957	0.06333111226558685	0.2311195731163025	0.4272333085536957	0.06333111226558685	0.2311195731163025	0.2578432559967041	0.02306739240884781	0.0841817781329155	0.24859008193016052	0.021441468968987465	0.07824815809726715
50p_E1_to_E2	50% epiboly	E2	cenpf	58	0.3819049298763275	0.3620559871196747	0.9480264782905579	0.07215673476457596	0.2898992598056793	0.8007028698921204	0.041572569997765686	-0.001219590861642229	12.112071757280368	0.10009962320327759	0.07692307692307693	0.5978333353996277	0.12940052151679993	0.44636374711990356	0.593483567237854	0.12752434611320496	0.4398919343948364	0.5647016763687134	0.11545529961585999	0.39826005697250366	0.5540638566017151	0.11114639043807983	0.38339659571647644
50p_E1_to_E2	50% epiboly	E2	chaf1a	60	0.40085020661354065	0.41162678599357605	1.0268843173980713	0.09449457377195358	0.31713220477104187	0.7704362869262695	0.18513070033924245	0.0007845670644694057	44.164188599032045	0.21313703060150146	0.07692307692307693	0.5449923872947693	0.12226003408432007	0.38551756739616394	0.5245516300201416	0.11326092481613159	0.35714104771614075	0.49063974618911743	0.09908983111381531	0.3124559223651886	0.47496044635772705	0.09285783022642136	0.2928048074245453
50p_E1_to_E2	50% epiboly	E2	chst11	62	0.45991671085357666	0.4453286826610565	0.9682811498641968	0.11382633447647095	0.33150234818458557	0.7443992495536804	0.13435538451112172	0.0004141491134611248	39.45131020364589	0.16607561707496643	0.07692307692307693	0.4246765971183777	0.08031512051820755	0.2422761768102646	0.4211614429950714	0.07899104803800583	0.2382820099592209	0.3077031373977661	0.042164262384176254	0.1271914392709732	0.3246642053127289	0.04694069176912308	0.1415998786687851
50p_E1_to_E2	50% epiboly	E2	cldnd	63	0.20864255726337433	0.1860956996679306	0.8919354677200317	0.06292452663183212	0.12317117303609848	0.6618700623512268	0.13342113037934036	0.001971374518027455	34.9084220023488	0.18199370801448822	0.07692307692307693	0.2628028988838196	0.012852766551077366	0.10434882342815399	0.28925997018814087	0.015570875257253647	0.12641654908657074	0.20279403030872345	0.007653263863176107	0.06213518604636192	0.16891367733478546	0.005309651140123606	0.043107904493808746
50p_E1_to_E2	50% epiboly	E2	clic4	64	0.396220326423645	0.36874908208847046	0.9306667447090149	0.10120845586061478	0.2675406336784363	0.7255357503890991	0.1016858673223026	-0.00047241103765283934	28.391317975488725	0.15291030704975128	0.07692307692307693	0.4042454659938812	0.060258910059928894	0.22523273527622223	0.4201835095882416	0.06510419398546219	0.24334320425987244	0.3357265293598175	0.041562557220458984	0.1553504467010498	0.34435006976127625	0.0437251515686512	0.16343368589878082
50p_E1_to_E2	50% epiboly	E2	clocka	65	0.43010497093200684	0.4757784903049469	1.1061915159225464	0.12676244974136353	0.3490160405635834	0.7335683703422546	0.1304693119125998	0.0012073385772323499	35.099840796944	0.17797991633415222	0.07692307692307693	0.3981063663959503	0.07540550082921982	0.21605168282985687	0.3981063663959503	0.07540550082921982	0.21605168282985687	0.24831578135490417	0.029336847364902496	0.08405587077140808	0.23284634947776794	0.025795483961701393	0.07390916347503662
50p_E1_to_E2	50% epiboly	E2	cmtm6	66	0.37081220746040344	0.4275285005569458	1.1529514789581299	0.11215656995773315	0.31537193059921265	0.7376629114151001	0.18560191371270213	0.001199118870408088	67.85909006118311	0.22978611290454865	0.07692307692307693	0.5255972743034363	0.11810582131147385	0.3744969367980957	0.5264971852302551	0.11851060390472412	0.3757804334163666	0.43121761083602905	0.07949833571910858	0.25207802653312683	0.46493902802467346	0.0924181118607521	0.2930448353290558
50p_E1_to_E2	50% epiboly	E2	cnmd	67	0.2771739065647125	0.32719293236732483	1.180460810661316	0.07741275429725647	0.24978017807006836	0.7634033560752869	0.12898360820987703	-0.000489055580678663	33.959586769910956	0.16870813071727753	0.07692307692307693	0.43700650334358215	0.06248556822538376	0.2501622438430786	0.43700650334358215	0.06248556822538376	0.2501622438430786	0.22469361126422882	0.016519062221050262	0.06613440066576004	0.22664982080459595	0.01680794730782509	0.06729095429182053
50p_E1_to_E2	50% epiboly	E2	cnn3a	68	0.4108083248138428	0.4491237699985504	1.0932683944702148	0.11644693464040756	0.33267682790756226	0.7407241463661194	0.07876973168061621	-0.00036690142945247216	21.827777808160572	0.1330268234014511	0.07692307692307693	0.4497990906238556	0.09086637198925018	0.27313706278800964	0.45277178287506104	0.09207139909267426	0.2767592668533325	0.33216407895088196	0.04955315962433815	0.14895284175872803	0.3323087990283966	0.04959635064005852	0.14908267557621002
50p_E1_to_E2	50% epiboly	E2	coq10b	69	0.39649245142936707	0.4446488618850708	1.1214560270309448	0.12544508278369904	0.31920379400253296	0.7178783416748047	0.061906133935860315	0.0008733482643823778	12.09312645965744	0.11921590566635132	0.07692307692307693	0.36419570446014404	0.05897756293416023	0.18476460874080658	0.36419570446014404	0.05897756293416023	0.18476460874080658	0.17821188271045685	0.01412181369960308	0.04424074664711952	0.19620449841022491	0.017117293551564217	0.053624968975782394
50p_E1_to_E2	50% epiboly	E2	crabp2b	70	0.5702697038650513	0.689954936504364	1.2098747491836548	0.09743285179138184	0.5925220847129822	0.8587837219238281	0.32021853505984965	0.00043355978197830923	71.98197176007103	0.3453591763973236	0.07692307692307693	0.41401582956314087	0.11826455593109131	0.19959518313407898	0.4546913802623749	0.14264421164989471	0.24074074625968933	0.26991525292396545	0.050266142934560776	0.08483421057462692	0.24473166465759277	0.04132387787103653	0.0697423443198204
50p_E1_to_E2	50% epiboly	E2	creb3l1	71	0.38364166021347046	0.4229625463485718	1.1024937629699707	0.1165919303894043	0.3063706159591675	0.7243445515632629	0.08947460743874588	0.001306197521355132	26.25763087753445	0.13835422694683075	0.07692307692307693	0.300332635641098	0.0381510928273201	0.12452594935894012	0.300332635641098	0.0381510928273201	0.12452594935894012	0.07449205964803696	0.0023470476735383272	0.0076608117669820786	0.08836787194013596	0.003302864031866193	0.010780616663396358
50p_E1_to_E2	50% epiboly	E2	creb3l2	72	0.4054173231124878	0.455905944108963	1.1245349645614624	0.12477100640535355	0.33113494515419006	0.7263229489326477	0.08269572115655877	0.00072165945294862	21.93588376955675	0.13765734434127808	0.07692307692307693	0.34658512473106384	0.05476399138569832	0.16538269817829132	0.34658512473106384	0.05476399138569832	0.16538269817829132	0.12280005216598511	0.006874994840472937	0.020761912688612938	0.12873290479183197	0.007555346470326185	0.02281651832163334
50p_E1_to_E2	50% epiboly	E2	csrp1a	73	0.3647128939628601	0.38512301445007324	1.0559622049331665	0.11370133608579636	0.2714216709136963	0.7047661542892456	0.07503925399613927	0.0007790761508632065	18.549033561574195	0.1238776221871376	0.07692307692307693	0.417970210313797	0.06728064268827438	0.24788235127925873	0.417970210313797	0.06728064268827438	0.24788235127925873	0.31054383516311646	0.037140291184186935	0.13683612644672394	0.30071327090263367	0.03482608497142792	0.12830989062786102
50p_E1_to_E2	50% epiboly	E2	cst3	74	0.4637429714202881	0.47721824049949646	1.0290576219558716	0.11990047246217728	0.3573177754878998	0.7487512826919556	0.14487496929619337	-0.001295573577785803	37.634681644842374	0.1953158974647522	0.07692307692307693	0.4870546758174896	0.11320678889751434	0.3168238401412964	0.4870546758174896	0.11320678889751434	0.3168238401412964	0.3808441758155823	0.06921682506799698	0.1937122344970703	0.3742983639240265	0.06685792654752731	0.1871105581521988
50p_E1_to_E2	50% epiboly	E2	ctcf	75	0.028691895306110382	0.030948331579566002	1.0786436796188354	0.0036267221439629793	0.02732160873711109	0.8828136324882507	0.1921135595578446	-0.0001436602185583427	47.2883427051876	0.22386108338832855	0.07692307692307693	0.6719776391983032	0.013974840752780437	0.5114940404891968	0.6795001029968262	0.014289475046098232	0.5230100154876709	0.5885177254676819	0.010719050653278828	0.392328679561615	0.4652833640575409	0.006699961610138416	0.24522574245929718
50p_E1_to_E2	50% epiboly	E2	cth1	76	0.3060952425003052	0.26771894097328186	0.8746262788772583	0.05472554266452789	0.21299339830875397	0.7955858111381531	0.21109360650312456	-0.0007742243807385579	59.04028902681123	0.2446518838405609	0.07692307692307693	0.4641284644603729	0.05767073482275009	0.27076300978660583	0.4326756000518799	0.050119172781705856	0.23530857264995575	0.3677797317504883	0.03621218353509903	0.17001551389694214	0.41076260805130005	0.04517112672328949	0.21207758784294128
50p_E1_to_E2	50% epiboly	E2	CU570769.1	77	0.3328409492969513	0.3732978403568268	1.12155020236969	0.08112810552120209	0.2921697497367859	0.7826719284057617	0.14967237016227472	0.0005585931071352865	35.8083241836719	0.1782289743423462	0.07692307692307693	0.4170904755592346	0.06494056433439255	0.22226998209953308	0.4291800260543823	0.06875977665185928	0.235341876745224	0.22958432137966156	0.019676141440868378	0.06734489649534225	0.22156371176242828	0.01832536980509758	0.06272165477275848
50p_E1_to_E2	50% epiboly	E2	cux1a	78	0.3657998740673065	0.410419225692749	1.12197744846344	0.10379447042942047	0.30662477016448975	0.747101366519928	0.11024953148367639	0.0005255977234825333	31.545604302674338	0.1634296029806137	0.07692307692307693	0.42111045122146606	0.0727812871336937	0.23736271262168884	0.43215954303741455	0.07665066421031952	0.24998196959495544	0.266276091337204	0.02909993752837181	0.09490406513214111	0.26254090666770935	0.02828926406800747	0.0922602042555809
50p_E1_to_E2	50% epiboly	E2	cxcl12b	79	0.271187424659729	0.3066936731338501	1.130928874015808	0.07160526514053345	0.23508840799331665	0.766525149345398	0.08389378401630292	-0.001400071892985542	28.283752125102502	0.13692671060562134	0.07692307692307693	0.40101689100265503	0.049320805817842484	0.20979684591293335	0.40101689100265503	0.049320805817842484	0.20979684591293335	0.21916541457176208	0.014731564559042454	0.06266393512487411	0.21287432312965393	0.01389797031879425	0.059118058532476425
50p_E1_to_E2	50% epiboly	E2	dand5	82	0.4016588628292084	0.4593443274497986	1.143618106842041	0.10967788100242615	0.34966644644737244	0.7612295150756836	0.1647024716331647	-0.000379855902666887	40.941856123594214	0.19961299002170563	0.07692307692307693	0.39299631118774414	0.0709439367055893	0.2028903216123581	0.4044466018676758	0.07513818889856339	0.21488532423973083	0.21109206974506378	0.020468320697546005	0.058536700904369354	0.20343326032161713	0.01901000738143921	0.05436611920595169
50p_E1_to_E2	50% epiboly	E2	dbx1a	83	0.24619458615779877	0.2786800265312195	1.1319502592086792	0.05255872383713722	0.22612130641937256	0.8114011883735657	0.1628312437726148	9.97594899087809e-06	53.50592554324171	0.18350236117839813	0.07692307692307693	0.44337987899780273	0.054784514009952545	0.2422793060541153	0.4330047070980072	0.05225057527422905	0.23107320070266724	0.2717406451702118	0.02057856321334839	0.09100674092769623	0.2520844340324402	0.01770915649831295	0.0783170610666275
50p_E1_to_E2	50% epiboly	E2	ddx4	84	0.3260706663131714	0.3082839548587799	0.9454513788223267	0.0678054466843605	0.240478515625	0.7800552248954773	0.2565054010561602	-0.0008146291930676416	59.739360488680475	0.2875361442565918	0.07692307692307693	0.3124052882194519	0.030087608844041824	0.12511557340621948	0.4228437840938568	0.055120207369327545	0.2292105257511139	0.21065610647201538	0.013680407777428627	0.05688827484846115	0.2214924693107605	0.015124076046049595	0.06289158761501312
50p_E1_to_E2	50% epiboly	E2	dharma	85	0.4121377468109131	0.563506007194519	1.3672759532928467	0.10614266991615295	0.4573633372783661	0.8116387724876404	0.29954907798693814	-0.0007486006132827911	79.16778809576913	0.3218587636947632	0.07692307692307693	0.5419590473175049	0.16551277041435242	0.3618846535682678	0.5445089936256409	0.16707392036914825	0.36529800295829773	0.17881640791893005	0.01801827736198902	0.039395980536937714	-0.03845629096031189	0.0008333613513968885	0.0018220992060378194
50p_E1_to_E2	50% epiboly	E2	dkc1	86	0.1759852021932602	0.14903883635997772	0.8468827605247498	0.012093811295926571	0.13694502413272858	0.9188546538352966	0.15629199385067444	-0.0006606211158613848	44.15837812160709	0.20876796543598175	0.07692307692307693	0.7602538466453552	0.08614234626293182	0.6290286779403687	0.7743275761604309	0.08936118334531784	0.652533233165741	0.745887815952301	0.08291754871606827	0.6054805517196655	0.6907828450202942	0.07111848890781403	0.5193214416503906
50p_E1_to_E2	50% epiboly	E2	dkk1b	87	0.6757351756095886	0.5665393471717834	0.8384044170379639	0.07442186027765274	0.4921174943447113	0.8686378002166748	0.27017478399251954	-5.8172384489509605e-05	71.62448602702725	0.2862047553062439	0.07692307692307693	0.6262832283973694	0.22221411764621735	0.45154687762260437	0.6279542446136475	0.2234015017747879	0.4539596736431122	0.47160282731056213	0.12600357830524445	0.2560437023639679	0.5380746722221375	0.16402693092823029	0.33330848813056946
50p_E1_to_E2	50% epiboly	E2	dld	88	1.0905861854553223	0.9522775411605835	0.87317955493927	0.09028905630111694	0.8619884848594666	0.9051861763000488	0.3209936554273209	0.00015509677777586378	94.99173081012005	0.36516067385673523	0.07692307692307693	0.5007981061935425	0.23883000016212463	0.2770686745643616	0.4360545873641968	0.181069478392601	0.2100602090358734	0.4905974864959717	0.22919976711273193	0.2658965587615967	0.4810119569301605	0.2203308343887329	0.25560763478279114
50p_E1_to_E2	50% epiboly	E2	dlgap5	89	0.05566151440143585	0.05647828057408333	1.0146738290786743	0.016761766746640205	0.039716511964797974	0.7032174468040466	0.15818752411501252	4.121725624112802e-05	47.8873523202842	0.1877952665090561	0.07692307692307693	0.3455004394054413	0.006741843186318874	0.16974912583827972	0.40724650025367737	0.009366907179355621	0.23584415018558502	0.30631664395332336	0.0052993507124483585	0.1334294080734253	0.24292650818824768	0.003332969034090638	0.0839189738035202
50p_E1_to_E2	50% epiboly	E2	dlx3b	90	0.4107513427734375	0.4628083109855652	1.1267359256744385	0.12183608114719391	0.34097224473953247	0.7367461323738098	0.16438227728218127	-9.946494093390572e-06	42.73115318987574	0.207084521651268	0.07692307692307693	0.45807522535324097	0.09711240977048874	0.28481030464172363	0.45807522535324097	0.09711240977048874	0.28481030464172363	0.2873316705226898	0.038209218531847	0.11205961555242538	0.36309581995010376	0.06101598963141441	0.1789470911026001
50p_E1_to_E2	50% epiboly	E2	dmd	91	0.31036338210105896	0.33503690361976624	1.0794987678527832	0.07775552570819855	0.2572813630104065	0.7679194808006287	0.12226848248065929	-0.0005381270739412915	31.766367216104793	0.16605067253112793	0.07692307692307693	0.38988450169563293	0.050928931683301926	0.1979503333568573	0.39454519748687744	0.052153825759887695	0.20271123945713043	0.1576351523399353	0.008325278759002686	0.03235865384340286	0.11165861785411835	0.004177121911197901	0.01623561792075634
50p_E1_to_E2	50% epiboly	E2	dnmt3bb.2	92	0.43741151690483093	0.4510430693626404	1.0311641693115234	0.09991924464702606	0.3511238098144531	0.7784706950187683	0.1715277293502931	-0.00048765718556165633	56.18531303408714	0.1906914860010147	0.07692307692307693	0.5413475036621094	0.13218137621879578	0.37645232677459717	0.5413475036621094	0.13218137621879578	0.37645232677459717	0.44000566005706787	0.08732417970895767	0.2486991137266159	0.3735191226005554	0.0629279613494873	0.17921872437000275
50p_E1_to_E2	50% epiboly	E2	drll.2	93	1.0279603004455566	0.8722361922264099	0.8485115766525269	0.0775928720831871	0.7946433424949646	0.9110414981842041	0.3237810253644191	-0.0005219547117019266	85.0980200754072	0.3087417483329773	0.07692307692307693	0.612335741519928	0.3270493745803833	0.4115675091743469	0.6547601222991943	0.37393710017204285	0.47057223320007324	0.6097933053970337	0.3243391811847687	0.4081569314002991	0.5639585852622986	0.27741408348083496	0.3491051495075226
50p_E1_to_E2	50% epiboly	E2	drll.3	94	0.6478050351142883	0.7180182337760925	1.1083862781524658	0.09896865487098694	0.6190495491027832	0.8621640801429749	0.33904327667151996	0.0003239208107055589	94.45211338645207	0.3669050335884094	0.07692307692307693	0.6502095460891724	0.303558349609375	0.4903619587421417	0.6645336747169495	0.31708043813705444	0.5122052431106567	0.5518719553947449	0.21868154406547546	0.35325369238853455	0.5869590044021606	0.24737226963043213	0.3996001183986664
50p_E1_to_E2	50% epiboly	E2	dscc1	95	0.30152949690818787	0.3480096161365509	1.1541478633880615	0.07753334939479828	0.2704762816429138	0.7772092223167419	0.15043855548589893	-0.0013653707726003065	41.57097478564578	0.1742127686738968	0.07692307692307693	0.38689136505126953	0.05209179222583771	0.1925928294658661	0.41566386818885803	0.0601278655230999	0.22230365872383118	0.20818640291690826	0.015083285979926586	0.055765651166439056	0.18287251889705658	0.011638262309134007	0.04302877187728882
