record_type	target_key	stage	target_embryo	gene	gene_index	truth_log_variance	residual_variance	residual_to_truth_variance_ratio	counting_noise_variance	structured_residual_variance	structured_fraction_of_residual	residual_moran_i	residual_moran_null_mean	residual_moran_z	residual_neighbourhood_variance_fraction	independent_noise_neighbourhood_expectation	hyperspatial_map_calibrated_fusion__residual_pearson	hyperspatial_map_calibrated_fusion__explained_residual_variance	hyperspatial_map_calibrated_fusion__fraction_of_structured_recovered	anchor_only_calibrated__residual_pearson	anchor_only_calibrated__explained_residual_variance	anchor_only_calibrated__fraction_of_structured_recovered	atlas_plus_global_anchor_residual__residual_pearson	atlas_plus_global_anchor_residual__explained_residual_variance	atlas_plus_global_anchor_residual__fraction_of_structured_recovered	atlas_plus_local_anchor_residual__residual_pearson	atlas_plus_local_anchor_residual__explained_residual_variance	atlas_plus_local_anchor_residual__fraction_of_structured_recovered	direction	evaluation_unit	analysis_status	source_table	annotation	n_classes	truth_residual_eta_squared	permuted_label_eta_squared	truth_residual_eta_squared_z	hyperspatial_map_calibrated_fusion__eta_squared	hyperspatial_map_calibrated_fusion__class_profile_pearson	anchor_only_calibrated__eta_squared	anchor_only_calibrated__class_profile_pearson	atlas_plus_global_anchor_residual__eta_squared	atlas_plus_global_anchor_residual__class_profile_pearson	atlas_plus_local_anchor_residual__eta_squared	atlas_plus_local_anchor_residual__class_profile_pearson	class	n_cells	cell_fraction	median_absolute_truth_residual	median_within_class_truth_residual_variance	hyperspatial_map_calibrated_fusion__median_within_class_residual_pearson	hyperspatial_map_calibrated_fusion__genes_with_positive_within_class_recovery	anchor_only_calibrated__median_within_class_residual_pearson	anchor_only_calibrated__genes_with_positive_within_class_recovery	atlas_plus_global_anchor_residual__median_within_class_residual_pearson	atlas_plus_global_anchor_residual__genes_with_positive_within_class_recovery	atlas_plus_local_anchor_residual__median_within_class_residual_pearson	atlas_plus_local_anchor_residual__genes_with_positive_within_class_recovery	n_genes	primary_method	median_observed_eta_squared	median_permuted_label_eta_squared	median_residual_pearson	median_depth_partialled_residual_pearson	median_change_after_depth_removal	instability_quintile	map_median_residual_pearson	max_source_correlation_to_anchor_panel	quartile	is_anchor_gene	centre	recovery	n	metric	value	unit	notes
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	btg2	37.0	0.1625445932149887	0.15189899504184726	0.9345065951347352	0.01004052348434925	0.14185847342014313	0.933899998664856	0.21768218976679454	-0.00021921482692444574	61.0120269008499	0.2606017887592316	0.07692307692307693	0.7692687511444092	0.08988993614912033	0.6336592435836792	0.7695026397705078	0.08994460105895996	0.6340445876121521	0.7171670794487	0.07812599837779999	0.5507319569587708	0.7350187897682191	0.08206383138895035	0.5784908533096313	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	c1qbp	38.0	0.19878698885440824	0.22034382820129395	1.108441948890686	0.07340908795595169	0.14693474769592285	0.666843056678772	0.14212992742366135	-0.00048349727417964833	36.06709559491703	0.19392797350883484	0.07692307692307693	0.3752710521221161	0.03103065863251686	0.21118666231632235	0.39385268092155457	0.034179721027612686	0.2326183617115021	0.10945680737495422	0.002639893675222993	0.017966436222195625	0.1078086793422699	0.0025609927251935005	0.017429456114768982	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	C7H16orf87	39.0	0.3630848228931427	0.4065234363079071	1.1196376085281372	0.12115710973739625	0.2853663265705109	0.701967716217041	0.07142726249470513	0.0010397208554450005	14.340877376190615	0.1279924064874649	0.07692307692307693	0.35749316215515137	0.0519542470574379	0.1820615828037262	0.35749316215515137	0.0519542470574379	0.1820615828037262	0.13203264772891998	0.007086768746376038	0.024833934381604198	0.10426687449216844	0.004419552162289619	0.01548729371279478	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	ca9	40.0	0.8123629689216614	0.7693693041801453	0.9470757842063904	0.069158174097538	0.7002111077308655	0.9101105332374572	0.12055079953857385	-0.0008075056177513072	36.57782463799417	0.17164736986160278	0.07692307692307693	0.7148662209510803	0.3931736648082733	0.5615073442459106	0.7165719866752625	0.3950522243976593	0.564190149307251	0.6608321070671082	0.3359828591346741	0.479830801486969	0.6518470644950867	0.32690855860710144	0.466871440410614	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	casz1	41.0	0.434091866016388	0.4507040679454804	1.038268804550171	0.1034872829914093	0.34721678495407104	0.7703875303268433	0.16601741903529213	-0.0007997960998141113	46.72532113133434	0.19150657951831815	0.07692307692307693	0.4131382405757904	0.07692761719226837	0.22155500948429108	0.4046765565872192	0.0738087072968483	0.21257241070270536	0.2853006720542908	0.036685723811388016	0.10565654188394548	0.2858342528343201	0.036823071539402015	0.10605210810899733	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	cbx3a	42.0	0.14884072542190552	0.14332318305969238	0.962929904460907	0.03571682795882225	0.10760635137557983	0.7507951259613037	0.23349255312083445	-0.001563828147681893	54.734767411181366	0.2660547196865082	0.07692307692307693	0.495704710483551	0.035217825323343284	0.3272838890552521	0.5149843692779541	0.03801058232784271	0.3532373607158661	0.3839699029922485	0.02113055251538753	0.196369007229805	0.3768036961555481	0.02034917101264	0.1891075223684311	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	cbx5	43.0	0.07706762850284576	0.08319912105798721	1.0795599222183228	0.02546185627579689	0.05773726478219032	0.6939648389816284	0.1736581001243885	-0.0002085652692603272	43.59813199817626	0.21437163650989527	0.07692307692307693	0.4514445662498474	0.016956163570284843	0.2936779856681824	0.4697140157222748	0.0183563269674778	0.31792858242988586	0.3024469614028931	0.007610570173710585	0.13181383907794952	0.3013720810413361	0.007556571159511805	0.13087858259677887	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	ccne2	44.0	0.3900183737277985	0.4176882803440094	1.070945143699646	0.11811865121126175	0.29956963658332825	0.7172086238861084	0.09140955778504567	-0.00040605566477088965	25.20487237919829	0.14139078557491302	0.07692307692307693	0.4397893249988556	0.08078703284263611	0.26967698335647583	0.4498116970062256	0.08451110124588013	0.2821083664894104	0.33964985609054565	0.04818536713719368	0.16084863245487213	0.3077594637870789	0.03956171497702599	0.13206183910369873	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	ccnf	45.0	0.4449048340320587	0.4488251209259033	1.0088114738464355	0.09054366499185562	0.3582814633846283	0.7982651591300964	0.13813780062839512	-0.0005833369516825595	48.16454038254025	0.16438215970993042	0.07692307692307693	0.28103238344192505	0.035447850823402405	0.09893855452537537	0.2974822223186493	0.03971908241510391	0.11085999757051468	0.17064550518989566	0.013069737702608109	0.03647896647453308	0.1611730456352234	0.011659018695354462	0.03254150599241257	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	ccng1	46.0	0.07302723824977875	0.077577605843544	1.0623105764389038	0.008449618704617023	0.06912798434495926	0.891081690788269	0.2892743143354779	-0.00203394858771054	112.57152559398857	0.3190997540950775	0.07692307692307693	0.6322240233421326	0.03100832924246788	0.4485640525817871	0.6427654027938843	0.032050982117652886	0.4636470079421997	0.58230060338974	0.026304548606276512	0.3805195391178131	0.5679675936698914	0.025025542825460437	0.36201754212379456	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	cd63	47.0	0.3711840808391571	0.41857683658599854	1.1276799440383911	0.12001343071460725	0.2985634207725525	0.7132822275161743	0.07222465320013285	0.0018391500178696625	19.144978325668358	0.12759274244308472	0.07692307692307693	0.3629663288593292	0.05514521524310112	0.1847018450498581	0.3629663288593292	0.05514521524310112	0.1847018450498581	0.14102952182292938	0.008325211703777313	0.0278842318803072	0.12888944149017334	0.006953603122383356	0.02329020388424396	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	cdc14b	48.0	0.2532336115837097	0.23910655081272125	0.944213330745697	0.06229726597666741	0.17680928111076355	0.7394581437110901	0.0571517426514761	-0.0014585151806585214	15.049852244762008	0.11718915402889253	0.07692307692307693	0.5599231719970703	0.07496324181556703	0.4239779710769653	0.5727787017822266	0.07844498753547667	0.4436700642108917	0.5502140522003174	0.07238604128360747	0.4094018042087555	0.5380616784095764	0.06922382861375809	0.3915169537067413	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	cdc42ep4a	49.0	0.39595475792884827	0.44860392808914185	1.1329675912857056	0.1058877408504486	0.34271618723869324	0.7639616131782532	0.12852030290135935	-0.0014756669114435925	39.776077784998535	0.16690747439861298	0.07692307692307693	0.4298900663852692	0.08290445804595947	0.2419041246175766	0.4298900663852692	0.08290445804595947	0.2419041246175766	0.2535368502140045	0.02883668057620525	0.0841415748000145	0.2867835462093353	0.03689534217119217	0.10765567421913147	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	cdca8	50.0	0.20534248650074005	0.2070125788450241	1.0081331729888916	0.06193459033966065	0.14507798850536344	0.7008172869682312	0.14627767593254515	0.00010799297157232274	42.73877974140277	0.19590294361114505	0.07692307692307693	0.39643740653991705	0.0325346402823925	0.2242562174797058	0.3885888159275055	0.031259164214134216	0.21546456217765808	0.28674083948135376	0.017020637169480324	0.11732060462236404	0.3107706308364868	0.019992940127849582	0.13780821859836578	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	cdh1	51.0	0.2538323402404785	0.23129379749298096	0.9112069606781006	0.011741625145077705	0.2195521742105484	0.9492350220680236	0.09196982869950657	0.0007369044479346533	24.949839785825578	0.1566219925880432	0.07692307692307693	0.8016561269760132	0.14864155650138855	0.6770215630531311	0.7942234873771667	0.1458980292081833	0.66452556848526	0.7618876099586487	0.13425973057746887	0.6115162968635559	0.7485274076461792	0.12959235906600952	0.5902577042579651	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	cdh2	52.0	0.4674360156059265	0.4739840924739838	1.0140085220336914	0.11517372727394105	0.3588103652000427	0.7570093274116516	0.1433774757262512	0.0009026747418097877	41.79108376100445	0.176513671875	0.07692307692307693	0.4616286158561706	0.10100647807121277	0.2815037965774536	0.4616286158561706	0.10100647807121277	0.2815037965774536	0.31519317626953125	0.04708877578377724	0.13123582303524015	0.2633951008319855	0.03288358449935913	0.09164614230394363	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	cdh6	53.0	0.434663474559784	0.4519433379173279	1.0397546291351318	0.08559300750494002	0.3663503229618073	0.8106111884117126	0.21469747779704287	0.0010154675391434327	52.62891824437958	0.21825279295444489	0.07692307692307693	0.518987238407135	0.12172992527484895	0.3322773873806	0.518987238407135	0.12172992527484895	0.3322773873806	0.41447368264198303	0.077638640999794	0.21192458271980288	0.3600354492664337	0.058583393692970276	0.15991085767745972	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	cdkn1ca	54.0	0.739418625831604	0.7250776886940002	0.980605125427246	0.09758685529232024	0.6274908185005188	0.8654118180274963	0.2749627890598519	0.00022847927595644337	75.84676597570582	0.288848340511322	0.07692307692307693	0.6029733419418335	0.2636214792728424	0.4201200604438782	0.5982030034065247	0.2594667375087738	0.4134988486766815	0.561057448387146	0.2282439023256302	0.363740622997284	0.5560006499290466	0.22414813935756686	0.3572134077548981	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	cdt1	55.0	0.12311715632677077	0.10466543585062027	0.8501287698745728	0.010354839265346529	0.09431059658527374	0.9010672569274902	0.1888078993401704	-0.00011652606571148515	63.00115355830442	0.20546072721481326	0.07692307692307693	0.7054429650306702	0.0520867332816124	0.5522893071174622	0.7105112075805664	0.052837852388620384	0.5602536201477051	0.6795670390129089	0.048335686326026917	0.5125159621238708	0.6480136513710022	0.04395128786563873	0.4660270512104034	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	cdx1a	56.0	0.3121386468410492	0.3469659984111786	1.1115765571594238	0.07294716686010361	0.2740188241004944	0.7897570133209229	0.1443622484979288	0.0001524866219154636	35.0754073478767	0.17328932881355286	0.07692307692307693	0.4272333085536957	0.06333111226558685	0.2311195731163025	0.4272333085536957	0.06333111226558685	0.2311195731163025	0.2578432559967041	0.02306739240884781	0.0841817781329155	0.2485900819301605	0.02144146896898746	0.07824815809726715	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	cenpf	58.0	0.3819049298763275	0.3620559871196747	0.948026478290558	0.07215673476457596	0.2898992598056793	0.8007028698921204	0.041572569997765686	-0.001219590861642229	12.112071757280367	0.1000996232032776	0.07692307692307693	0.5978333353996277	0.12940052151679993	0.4463637471199036	0.593483567237854	0.12752434611320496	0.4398919343948364	0.5647016763687134	0.11545529961586	0.3982600569725037	0.5540638566017151	0.11114639043807983	0.3833965957164765	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	chaf1a	60.0	0.4008502066135407	0.4116267859935761	1.0268843173980713	0.09449457377195357	0.3171322047710419	0.7704362869262695	0.18513070033924245	0.0007845670644694057	44.16418859903205	0.21313703060150144	0.07692307692307693	0.5449923872947693	0.12226003408432007	0.385517567396164	0.5245516300201416	0.1132609248161316	0.35714104771614075	0.4906397461891174	0.09908983111381532	0.3124559223651886	0.4749604463577271	0.09285783022642136	0.2928048074245453	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	chst11	62.0	0.4599167108535767	0.4453286826610565	0.9682811498641968	0.11382633447647095	0.3315023481845856	0.7443992495536804	0.13435538451112172	0.0004141491134611248	39.45131020364589	0.16607561707496646	0.07692307692307693	0.4246765971183777	0.08031512051820755	0.2422761768102646	0.4211614429950714	0.07899104803800583	0.2382820099592209	0.3077031373977661	0.042164262384176254	0.1271914392709732	0.3246642053127289	0.046940691769123084	0.1415998786687851	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	cldnd	63.0	0.20864255726337436	0.1860956996679306	0.8919354677200317	0.06292452663183212	0.12317117303609848	0.6618700623512268	0.13342113037934036	0.0019713745180274553	34.9084220023488	0.18199370801448825	0.07692307692307693	0.2628028988838196	0.012852766551077366	0.104348823428154	0.2892599701881409	0.015570875257253647	0.12641654908657074	0.20279403030872345	0.0076532638631761065	0.06213518604636192	0.16891367733478546	0.005309651140123607	0.043107904493808746	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	clic4	64.0	0.396220326423645	0.3687490820884705	0.9306667447090148	0.10120845586061478	0.2675406336784363	0.7255357503890991	0.1016858673223026	-0.00047241103765283934	28.391317975488725	0.15291030704975128	0.07692307692307693	0.4042454659938812	0.0602589100599289	0.22523273527622226	0.4201835095882416	0.06510419398546219	0.24334320425987244	0.3357265293598175	0.04156255722045898	0.1553504467010498	0.34435006976127625	0.0437251515686512	0.16343368589878082	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
gene_residual_structure	50p_E1_to_E2	50% epiboly	E2	clocka	65.0	0.4301049709320069	0.4757784903049469	1.1061915159225464	0.12676244974136353	0.3490160405635834	0.7335683703422546	0.1304693119125998	0.00120733857723235	35.099840796944	0.17797991633415222	0.07692307692307693	0.3981063663959503	0.07540550082921982	0.21605168282985687	0.3981063663959503	0.07540550082921982	0.21605168282985687	0.24831578135490415	0.029336847364902493	0.08405587077140808	0.23284634947776794	0.025795483961701397	0.07390916347503662	E1→E2	non-anchor_gene_x_directional_target_embryo	primary_residual_characterisation	02_structure/RESIDUAL_VARIANCE_DECOMPOSITION.tsv																																													
